CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
424.5,7.39,75.9,1231.31,4.64,7.44,7.37,0.0,216.3
424.8,8.45,76.2,1231.74,4.64,7.43,7.37,0.0,214.5
425.1,7.18,76.8,1231.94,4.65,7.46,7.39,0.0,208.9
425.2,6.4,76.7,1231.78,4.66,7.47,7.4,0.0,212.1
425.5,6.31,77.0,1231.95,4.66,7.48,7.41,0.0,209.2
425.5,6.19,76.7,1231.83,4.66,7.47,7.41,0.0,206.6
425.8,5.63,76.5,1231.54,4.67,7.49,7.43,0.0,205.7
426.0,5.51,76.5,1231.47,4.68,7.5,7.44,0.0,206.4
425.7,5.3,76.5,1231.28,4.7,7.54,7.47,0.0,212.3
426.0,4.93,76.6,1231.12,4.72,7.56,7.5,0.0,208.1
426.0,4.87,76.8,1231.31,4.71,7.55,7.49,0.0,210.4
425.9,5.39,77.0,1231.61,4.7,7.54,7.48,0.0,210.4
425.7,2.91,77.3,1232.1,4.71,7.54,7.48,0.0,224.7
425.8,3.6,77.8,1232.09,4.73,7.58,7.52,0.0,214.0
425.4,3.88,77.6,1231.62,4.76,7.63,7.56,0.0,213.2
426.1,3.62,77.8,1231.47,4.78,7.66,7.6,0.0,201.6
425.8,5.16,78.1,1231.42,4.79,7.69,7.62,0.0,202.3
426.1,5.74,78.7,1231.51,4.81,7.71,7.65,0.0,202.9
425.9,5.3,79.2,1231.99,4.82,7.73,7.66,0.0,206.0
426.1,4.82,79.6,1231.9,4.84,7.76,7.7,0.0,204.0
425.6,4.55,80.0,1231.92,4.87,7.81,7.75,0.0,203.7
426.3,4.04,79.9,1231.81,4.88,7.82,7.76,0.0,196.3
425.8,4.67,80.1,1231.68,4.9,7.85,7.78,0.0,195.2
425.8,4.86,81.0,1231.88,4.93,7.9,7.84,0.0,194.3
425.8,4.17,81.7,1231.73,4.97,7.97,7.9,0.0,196.6
425.5,4.13,81.5,1231.3,4.98,7.99,7.92,0.0,199.6
425.6,4.56,80.7,1230.66,4.98,7.98,7.91,0.0,193.6
425.3,5.25,80.0,1230.01,4.97,7.97,7.91,0.0,201.1
425.3,5.35,79.5,1229.55,4.98,7.98,7.91,0.0,199.3
425.0,5.89,79.7,1229.09,5.02,8.05,7.98,0.0,207.1
424.7,6.1,80.3,1228.88,5.06,8.12,8.05,0.0,205.5
424.5,6.19,79.7,1228.26,5.08,8.13,8.06,0.0,207.9
424.4,5.77,79.7,1227.93,5.1,8.17,8.1,0.0,207.1
423.9,6.33,79.4,1227.38,5.13,8.22,8.14,0.0,209.0
423.6,6.62,78.9,1226.49,5.15,8.26,8.19,0.0,208.8
423.3,6.99,79.0,1226.14,5.19,8.32,8.25,0.0,212.4
423.3,5.95,79.2,1226.19,5.21,8.35,8.28,0.0,210.1
423.1,6.03,79.2,1225.93,5.23,8.38,8.31,0.0,210.7
423.0,6.29,79.4,1225.8,5.25,8.42,8.35,0.0,212.3
422.8,6.1,78.8,1225.39,5.26,8.43,8.36,0.0,215.5
422.9,4.56,79.1,1225.67,5.28,8.45,8.38,0.0,214.3
422.9,4.05,79.2,1225.75,5.29,8.47,8.4,0.0,218.2
422.8,2.87,79.6,1225.74,5.34,8.55,8.48,0.0,220.1
422.8,2.73,80.2,1225.94,5.37,8.61,8.54,0.0,214.2
422.7,3.41,80.5,1225.97,5.4,8.65,8.59,0.0,215.1
422.9,2.76,80.0,1225.85,5.39,8.64,8.57,0.0,215.3
422.9,1.63,80.7,1226.28,5.43,8.7,8.64,0.0,222.5
422.9,2.01,83.6,1227.49,5.54,8.87,8.81,0.0,221.1
423.1,2.49,85.2,1228.42,5.57,8.93,8.87,0.0,213.5
423.2,0.91,85.3,1228.72,5.57,8.93,8.87,0.0,237.5
423.2,1.6,84.8,1228.43,5.58,8.94,8.88,0.0,216.1
423.5,1.37,84.0,1227.88,5.6,8.97,8.92,0.0,218.4
423.2,1.51,83.5,1227.29,5.63,9.03,8.97,0.0,238.3
423.2,1.76,84.3,1226.75,5.75,9.21,9.16,0.0,272.7
423.0,2.36,87.2,1227.96,5.85,9.37,9.31,0.0,260.5
422.8,1.51,89.3,1229.63,5.86,9.39,9.34,0.2,297.8
421.3,2.13,89.2,1232.52,5.65,9.06,9.01,0.1,303.2
419.0,1.84,87.5,1235.27,5.36,8.58,8.54,0.0,292.7
419.2,1.88,85.0,1237.55,5.07,8.13,8.09,0.0,283.0
418.2,2.21,85.2,1239.74,4.94,7.92,7.89,0.0,286.1
417.9,2.64,85.8,1241.26,4.88,7.83,7.8,0.0,264.3
417.9,2.05,85.3,1242.33,4.81,7.71,7.68,0.0,280.2
417.9,2.06,84.6,1243.18,4.73,7.58,7.56,0.0,272.6
417.9,1.79,84.1,1243.84,4.67,7.48,7.46,0.0,269.9
417.9,2.18,83.3,1244.29,4.61,7.39,7.37,0.0,283.2
417.9,2.35,83.8,1244.91,4.6,7.38,7.36,0.0,266.9
418.4,1.93,85.0,1245.75,4.62,7.41,7.39,0.0,260.8
418.4,2.26,85.4,1246.3,4.62,7.41,7.39,0.0,254.3
418.3,2.38,84.6,1246.57,4.57,7.33,7.32,0.0,264.0
418.3,1.45,83.7,1246.71,4.53,7.26,7.24,0.0,291.1
418.3,1.22,83.5,1246.79,4.52,7.24,7.23,0.0,270.8
418.3,2.32,83.2,1247.29,4.47,7.17,7.15,0.0,266.9
417.9,1.91,81.1,1248.21,4.31,6.92,6.9,0.0,258.9
417.8,2.56,81.3,1249.33,4.26,6.83,6.82,0.0,261.9
417.9,1.36,83.7,1250.21,4.32,6.93,6.92,0.0,266.3
418.3,1.71,84.8,1250.5,4.35,6.98,6.96,0.0,275.5
418.4,1.38,84.7,1251.09,4.31,6.92,6.9,0.0,267.9
418.8,1.49,85.1,1251.76,4.29,6.88,6.87,0.0,269.0
419.0,2.24,84.9,1252.32,4.24,6.8,6.79,0.0,262.0
419.4,1.81,84.0,1252.61,4.17,6.69,6.68,0.0,268.6
419.4,1.56,82.7,1252.32,4.12,6.61,6.6,0.0,270.5
419.4,1.16,81.8,1252.17,4.09,6.56,6.54,0.0,279.3
419.4,0.95,81.3,1252.09,4.08,6.54,6.53,0.0,277.5
419.4,1.39,80.8,1252.15,4.05,6.5,6.48,0.0,279.6
419.0,1.86,80.3,1251.94,4.03,6.47,6.46,0.0,259.2
419.1,2.01,80.4,1252.1,4.03,6.46,6.45,0.0,264.1
419.4,1.9,80.3,1252.41,4.01,6.43,6.42,0.0,262.4
419.4,1.66,80.1,1252.75,3.98,6.39,6.38,0.0,263.3
419.4,1.94,79.7,1252.95,3.96,6.35,6.34,0.0,265.0
419.4,2.01,79.4,1252.88,3.94,6.32,6.31,0.0,259.1
419.6,2.04,79.1,1253.0,3.93,6.3,6.29,0.0,263.4
419.7,1.98,79.0,1253.14,3.92,6.29,6.28,0.0,258.3
419.9,1.82,79.0,1253.22,3.92,6.29,6.28,0.0,261.1
419.9,2.19,79.0,1253.31,3.91,6.28,6.27,0.0,250.9
419.9,2.01,79.3,1253.59,3.91,6.28,6.26,0.0,255.9
420.3,1.94,80.1,1253.88,3.93,6.3,6.29,0.0,245.0
420.3,1.98,80.5,1254.25,3.93,6.3,6.28,0.0,238.6
420.4,1.27,80.6,1254.42,3.93,6.3,6.29,0.0,293.7
420.7,1.42,80.2,1254.41,3.9,6.26,6.25,0.0,245.8
421.2,1.1,80.4,1254.83,3.89,6.24,6.23,0.0,154.1
420.8,0.79,79.6,1255.22,3.84,6.16,6.16,0.0,337.7
420.4,0.98,79.2,1255.26,3.83,6.14,6.13,0.0,281.0
420.4,0.9,79.2,1255.85,3.8,6.1,6.09,0.0,228.7
420.9,1.02,79.3,1255.78,3.82,6.13,6.12,0.0,171.6
420.3,1.08,78.8,1255.85,3.79,6.08,6.07,0.0,175.9
420.5,1.37,78.4,1255.77,3.78,6.07,6.06,0.0,177.5
420.8,1.58,78.0,1255.35,3.78,6.06,6.05,0.0,116.3
421.5,1.26,77.2,1255.26,3.74,6.0,6.0,0.0,179.9
420.8,0.98,76.8,1255.12,3.73,5.98,5.97,0.0,138.0
420.8,1.34,76.4,1255.0,3.71,5.95,5.94,0.0,224.4
420.6,2.15,76.3,1255.27,3.69,5.93,5.92,0.0,229.7
420.9,1.97,76.4,1255.64,3.68,5.91,5.9,0.0,213.6
420.8,2.51,76.0,1255.75,3.67,5.88,5.87,0.0,236.8
420.8,2.43,75.4,1255.6,3.65,5.86,5.85,0.0,242.9
420.8,2.36,74.8,1255.43,3.63,5.83,5.82,0.0,242.2
420.9,2.43,74.7,1255.1,3.64,5.84,5.83,0.0,234.2
420.8,2.52,74.1,1254.68,3.63,5.83,5.82,0.0,226.8
420.9,2.13,73.8,1254.12,3.64,5.85,5.84,0.0,226.2
420.8,2.15,73.3,1253.47,3.65,5.86,5.85,0.0,237.0
420.6,2.37,72.8,1252.85,3.66,5.88,5.87,0.0,238.4
420.6,2.44,72.8,1252.6,3.68,5.91,5.9,0.0,246.2
420.7,2.37,72.7,1252.09,3.7,5.93,5.92,0.0,239.2
421.0,2.09,73.7,1252.34,3.72,5.97,5.96,0.0,222.6
421.3,1.89,74.2,1252.36,3.74,5.99,5.98,0.0,227.8
421.7,2.12,74.5,1251.93,3.76,6.02,6.01,0.0,220.3
421.5,1.54,74.9,1251.85,3.77,6.05,6.04,0.0,226.6
421.4,2.59,74.7,1251.38,3.78,6.06,6.05,0.0,226.3
421.5,2.85,74.4,1250.82,3.79,6.08,6.07,0.0,224.1
421.3,2.36,74.0,1250.23,3.8,6.1,6.08,0.0,231.9
421.4,3.44,73.8,1249.71,3.81,6.12,6.1,0.0,232.5
421.3,2.82,73.4,1249.3,3.81,6.12,6.1,0.0,233.2
421.2,2.92,72.8,1248.34,3.82,6.13,6.11,0.0,239.3
421.2,3.21,72.4,1247.7,3.83,6.14,6.12,0.0,223.1
421.2,1.95,72.2,1246.76,3.84,6.16,6.14,0.0,206.8
421.2,3.16,71.8,1246.4,3.83,6.15,6.13,0.0,222.1
421.1,1.88,71.7,1245.77,3.85,6.18,6.16,0.0,217.6
420.9,3.62,71.1,1244.9,3.85,6.18,6.15,0.0,229.0
420.8,2.59,70.9,1244.18,3.87,6.21,6.19,0.0,231.6
420.9,2.85,70.5,1243.59,3.89,6.23,6.21,0.0,241.6
420.8,4.61,69.93,1243.06,3.88,6.22,6.19,0.0,229.3
420.8,3.02,70.0,1242.85,3.89,6.24,6.21,0.0,234.4
420.9,4.26,69.71,1242.56,3.89,6.24,6.22,0.0,238.0
420.8,3.99,69.66,1242.64,3.9,6.25,6.23,0.0,240.8
420.9,3.08,69.68,1242.73,3.92,6.28,6.26,0.0,256.5
421.3,3.81,71.2,1242.99,3.97,6.37,6.35,0.0,243.5
421.3,3.44,74.0,1243.96,4.06,6.52,6.49,0.0,250.8
421.3,3.79,77.8,1245.1,4.19,6.72,6.7,0.0,259.5
421.4,3.5,80.5,1246.29,4.26,6.84,6.81,0.1,250.7
421.8,3.29,82.7,1247.2,4.32,6.93,6.9,0.0,248.7
422.0,3.36,83.2,1247.49,4.33,6.94,6.92,0.0,238.2
422.4,2.97,82.9,1247.12,4.33,6.95,6.92,0.0,235.8
422.8,2.89,82.4,1246.68,4.33,6.94,6.91,0.0,232.6
422.9,3.23,81.9,1246.3,4.33,6.94,6.92,0.0,228.5
423.2,3.56,81.7,1245.99,4.34,6.96,6.93,0.0,239.7
423.2,3.03,81.4,1245.77,4.35,6.98,6.96,0.0,231.4
423.3,3.56,80.8,1245.07,4.36,7.0,6.97,0.0,241.7
423.5,2.77,80.3,1244.34,4.38,7.02,6.99,0.0,226.6
423.8,2.88,80.8,1244.71,4.38,7.02,6.99,0.0,231.8
423.9,2.69,80.8,1244.62,4.39,7.04,7.01,0.0,231.8
424.2,2.35,80.8,1244.74,4.4,7.05,7.02,0.0,242.5
424.3,2.28,80.8,1244.75,4.4,7.05,7.02,0.0,223.5
424.1,3.85,80.4,1244.53,4.39,7.04,7.02,0.0,231.9
423.8,3.94,80.0,1244.14,4.4,7.06,7.04,0.0,246.8
423.7,3.52,79.2,1243.48,4.41,7.06,7.04,0.0,247.2
423.7,2.99,79.2,1243.34,4.43,7.1,7.08,0.0,240.5
423.6,3.05,81.0,1244.22,4.49,7.2,7.17,0.0,253.9
423.3,1.85,83.7,1245.68,4.58,7.34,7.32,0.6,285.1
423.1,2.04,85.9,1248.82,4.52,7.25,7.24,1.0,354.7
421.0,2.02,87.4,1254.83,4.24,6.8,6.79,0.8,318.2
420.2,1.53,89.3,1259.08,4.09,6.56,6.56,0.6,256.1
419.5,1.84,90.5,1261.6,4.01,6.43,6.42,0.6,276.5
418.6,1.79,91.2,1262.34,4.0,6.41,6.41,0.3,265.4
417.6,2.21,90.6,1262.41,3.97,6.37,6.36,0.3,270.5
417.4,2.44,90.1,1262.91,3.92,6.29,6.29,0.4,265.4
417.8,2.7,90.9,1263.63,3.91,6.27,6.27,0.1,251.4
417.8,2.34,91.4,1263.43,3.95,6.33,6.33,0.0,260.5
418.1,2.19,90.6,1262.59,3.98,6.38,6.38,0.0,261.4
418.3,2.32,89.7,1262.29,3.97,6.36,6.36,0.0,259.6
418.4,1.9,90.0,1262.74,3.97,6.37,6.37,0.0,267.3
418.8,1.69,90.3,1263.08,3.98,6.38,6.38,0.0,258.2
419.1,1.72,90.3,1263.02,3.99,6.41,6.41,0.0,263.3
419.5,1.72,90.0,1262.84,4.02,6.44,6.45,0.0,271.6
420.1,1.98,89.5,1262.83,4.01,6.43,6.43,0.0,262.1
420.1,2.56,88.7,1263.16,3.96,6.35,6.36,0.0,250.4
419.5,2.03,88.1,1263.39,3.93,6.31,6.32,0.0,258.0
419.6,1.81,87.9,1263.62,3.93,6.3,6.31,0.0,263.5
419.9,1.91,87.9,1264.06,3.92,6.29,6.3,0.0,260.4
419.9,1.59,87.8,1264.27,3.92,6.29,6.3,0.0,253.6
419.9,1.77,87.5,1264.46,3.92,6.28,6.3,0.0,269.5
419.9,2.38,87.5,1264.91,3.9,6.26,6.28,0.0,255.9
419.9,2.45,87.2,1265.45,3.87,6.21,6.23,0.0,261.1
419.9,2.96,86.8,1265.78,3.84,6.16,6.17,0.0,252.1
419.9,2.51,86.3,1266.32,3.79,6.07,6.09,0.0,255.4
419.8,2.15,86.0,1266.99,3.75,6.01,6.03,0.0,253.2
419.5,2.48,84.4,1267.14,3.69,5.92,5.93,0.0,253.0
419.4,2.74,84.4,1267.24,3.68,5.9,5.92,0.0,251.4
419.4,2.66,84.0,1267.57,3.65,5.85,5.87,0.0,249.0
419.6,2.01,83.7,1267.93,3.62,5.81,5.83,0.0,247.2
420.0,1.59,85.1,1268.93,3.64,5.84,5.86,0.0,245.1
419.9,2.14,85.7,1269.65,3.63,5.83,5.85,0.0,248.2
420.1,1.73,85.8,1270.1,3.62,5.81,5.83,0.0,247.6
420.0,1.85,85.3,1270.05,3.6,5.78,5.8,0.0,246.4
419.8,2.28,84.6,1270.25,3.57,5.73,5.75,0.0,250.6
419.4,1.67,84.0,1270.54,3.55,5.69,5.72,0.0,251.4
419.0,1.77,82.7,1270.28,3.52,5.65,5.67,0.0,260.3
418.9,1.83,80.6,1269.5,3.48,5.59,5.61,0.0,248.7
418.9,1.79,79.9,1268.92,3.49,5.6,5.62,0.0,255.9
418.9,1.59,78.9,1268.61,3.47,5.57,5.59,0.0,256.2
418.9,1.16,79.1,1268.59,3.49,5.6,5.62,0.0,258.1
419.2,1.62,80.0,1269.05,3.51,5.63,5.66,0.0,250.8
419.3,2.17,80.2,1269.22,3.51,5.64,5.67,0.0,252.2
419.3,2.43,80.1,1269.49,3.51,5.63,5.66,0.0,255.0
419.3,2.58,80.2,1269.58,3.51,5.64,5.66,0.0,255.3
419.6,2.29,79.7,1269.47,3.51,5.62,5.65,0.0,253.3
419.7,2.82,80.7,1269.65,3.53,5.66,5.69,0.0,251.0
419.8,3.02,81.2,1270.1,3.54,5.68,5.71,0.0,251.4
419.7,3.01,80.7,1270.06,3.54,5.67,5.7,0.0,253.9
419.7,2.51,79.7,1269.71,3.52,5.65,5.68,0.0,256.6
419.7,2.61,79.2,1269.56,3.5,5.62,5.65,0.0,250.7
419.7,2.35,79.0,1269.85,3.49,5.6,5.63,0.0,251.4
419.7,2.71,79.6,1269.95,3.52,5.64,5.67,0.0,255.5
419.7,2.73,79.7,1270.05,3.52,5.65,5.68,0.0,253.5
419.7,2.63,79.6,1270.19,3.52,5.64,5.68,0.0,253.7
419.5,2.81,79.2,1270.17,3.5,5.62,5.66,0.0,254.9
419.3,2.86,78.8,1270.44,3.48,5.59,5.62,0.0,257.3
419.3,2.17,78.3,1270.41,3.47,5.56,5.6,0.0,256.8
419.2,1.84,77.9,1270.3,3.45,5.54,5.58,0.0,261.3
419.6,1.4,78.1,1270.59,3.45,5.54,5.58,0.0,250.0
419.7,1.85,78.7,1270.97,3.46,5.56,5.59,0.0,256.0
420.0,2.0,78.9,1271.18,3.47,5.56,5.6,0.0,258.7
420.1,2.0,79.1,1271.21,3.48,5.58,5.61,0.0,250.9
420.0,1.54,79.3,1271.49,3.47,5.57,5.61,0.0,252.4
419.7,1.65,78.7,1271.39,3.45,5.54,5.58,0.0,259.9
419.8,1.33,78.4,1271.52,3.44,5.52,5.56,0.0,271.5
420.0,1.4,78.3,1271.47,3.44,5.53,5.56,0.0,274.6
420.1,1.32,78.3,1271.63,3.44,5.51,5.55,0.0,260.6
420.0,1.5,77.8,1271.97,3.4,5.46,5.5,0.0,248.4
419.6,1.77,76.3,1271.77,3.36,5.39,5.42,0.0,252.3
419.3,1.65,75.2,1271.65,3.32,5.33,5.37,0.0,256.3
419.3,2.15,74.8,1271.46,3.31,5.31,5.35,0.0,247.2
419.5,2.17,75.1,1271.6,3.32,5.33,5.36,0.0,250.8
419.6,1.46,74.7,1271.68,3.3,5.29,5.33,0.0,248.9
419.3,1.65,73.0,1271.61,3.23,5.19,5.22,0.0,256.8
419.2,1.57,71.5,1271.38,3.19,5.11,5.15,0.0,250.1
419.3,1.61,72.1,1271.43,3.21,5.15,5.19,0.0,249.3
419.2,1.28,71.2,1271.59,3.17,5.08,5.12,0.0,262.5
419.3,1.31,70.5,1271.56,3.14,5.04,5.08,0.0,248.3
419.0,1.2,69.6,1271.56,3.11,4.99,5.02,0.0,253.0
418.9,1.49,69.94,1271.67,3.12,5.0,5.04,0.0,255.5
419.0,1.28,69.69,1271.56,3.11,5.0,5.04,0.0,256.1
419.3,1.01,71.1,1271.9,3.17,5.09,5.12,0.0,248.2
419.3,1.21,71.1,1272.37,3.16,5.07,5.11,0.0,256.5
419.2,1.44,70.0,1272.36,3.12,5.01,5.05,0.0,254.9
419.0,1.3,69.33,1272.46,3.09,4.97,5.01,0.0,256.8
419.2,1.61,70.1,1272.78,3.12,5.0,5.04,0.0,250.0
419.2,1.75,70.0,1273.12,3.11,4.99,5.03,0.0,251.8
418.8,1.55,68.74,1272.92,3.07,4.92,4.96,0.0,247.1
418.4,1.88,68.01,1272.91,3.04,4.88,4.92,0.0,249.8
418.4,1.59,67.84,1272.65,3.05,4.9,4.94,0.0,245.5
418.4,1.4,68.55,1272.79,3.08,4.94,4.98,0.0,238.8
421.7,1.09,71.5,1273.27,3.19,5.11,5.16,0.0,199.5
430.4,0.8,79.9,1274.81,3.47,5.56,5.61,0.0,157.1
431.5,0.96,81.5,1275.47,3.5,5.62,5.67,0.0,143.0
430.5,0.55,80.9,1275.07,3.5,5.62,5.67,0.0,196.3
430.4,0.94,80.5,1274.6,3.51,5.63,5.69,0.0,154.9
429.3,0.66,80.0,1274.27,3.51,5.63,5.69,0.0,147.1
427.9,0.7,79.1,1273.67,3.51,5.63,5.68,0.0,167.4
427.0,1.13,77.6,1272.85,3.48,5.58,5.63,0.0,206.9
422.2,1.94,74.2,1272.03,3.36,5.4,5.45,0.0,210.9
418.3,2.01,71.4,1271.15,3.28,5.27,5.32,0.0,217.8
419.9,2.15,71.7,1270.51,3.32,5.33,5.38,0.0,207.9
420.2,1.64,72.1,1269.65,3.38,5.42,5.47,0.0,201.0
423.2,1.58,74.1,1269.07,3.5,5.62,5.67,0.0,178.0
418.0,2.57,68.9,1269.22,3.26,5.22,5.27,0.0,202.6
416.6,2.27,68.49,1269.02,3.24,5.21,5.25,0.0,212.0
416.6,1.98,68.51,1268.12,3.28,5.26,5.31,0.0,212.1
417.0,2.39,67.7,1267.14,3.29,5.27,5.32,0.0,209.8
416.5,2.64,67.72,1267.5,3.26,5.23,5.28,0.0,207.5
416.0,1.95,67.92,1267.45,3.27,5.25,5.29,0.0,219.4
416.3,2.04,67.99,1267.05,3.29,5.29,5.33,0.0,210.6
415.9,3.14,67.63,1266.93,3.27,5.25,5.29,0.0,212.0
415.6,2.87,67.5,1266.72,3.27,5.25,5.29,0.0,209.1
415.2,3.06,67.41,1266.22,3.28,5.27,5.31,0.0,212.4
415.3,2.74,67.89,1265.62,3.32,5.33,5.37,0.0,213.7
415.4,2.57,67.22,1264.57,3.34,5.36,5.4,0.0,206.8
415.6,2.6,66.15,1263.33,3.35,5.37,5.41,0.0,208.4
415.3,2.86,65.84,1262.98,3.35,5.38,5.42,0.0,200.5
415.6,2.69,65.22,1261.97,3.37,5.41,5.45,0.0,206.3
415.0,2.73,65.75,1262.2,3.38,5.42,5.46,0.0,213.5
415.1,2.43,66.06,1262.22,3.39,5.44,5.48,0.0,208.5
415.3,2.01,65.68,1261.51,3.41,5.47,5.51,0.0,207.3
414.8,1.85,66.46,1262.23,3.42,5.48,5.52,0.0,228.1
414.4,1.66,67.79,1263.31,3.43,5.5,5.54,0.0,234.2
414.4,1.98,68.53,1264.42,3.41,5.47,5.51,0.0,230.6
414.2,1.33,69.6,1265.3,3.42,5.49,5.53,0.0,232.7
413.9,1.02,70.3,1265.98,3.43,5.51,5.55,0.0,237.6
413.8,1.43,71.1,1266.18,3.46,5.55,5.59,0.0,221.8
414.5,1.26,71.4,1266.44,3.46,5.55,5.6,0.0,237.4
414.8,1.37,71.9,1266.41,3.48,5.59,5.63,0.0,233.6
414.8,1.4,72.9,1266.43,3.52,5.65,5.69,0.0,229.4
415.1,0.93,73.7,1266.48,3.56,5.7,5.75,0.0,233.8
415.5,0.9,74.4,1266.67,3.58,5.75,5.79,0.0,254.5
415.1,0.74,74.7,1266.76,3.59,5.76,5.81,0.0,248.4
415.8,0.4,75.0,1266.54,3.62,5.81,5.85,0.0,245.3
416.2,0.83,75.4,1266.65,3.63,5.82,5.86,0.0,231.3
416.8,0.97,76.2,1267.03,3.64,5.83,5.88,0.0,222.1
417.9,1.19,77.5,1267.76,3.66,5.87,5.92,0.0,216.6
418.3,1.13,78.2,1268.1,3.68,5.9,5.95,0.0,208.5
418.7,1.45,77.4,1268.05,3.65,5.85,5.9,0.0,218.4
417.7,1.58,77.4,1267.95,3.65,5.86,5.91,0.0,213.4
418.0,1.33,77.7,1267.7,3.68,5.91,5.95,0.0,198.7
420.3,1.02,78.1,1267.43,3.71,5.95,6.0,0.0,187.7
423.6,1.34,78.7,1267.94,3.7,5.94,5.98,0.0,191.4
423.1,1.31,79.6,1268.32,3.72,5.96,6.01,0.0,192.2
421.1,1.37,80.3,1268.1,3.76,6.02,6.07,0.0,190.8
419.6,1.77,82.1,1268.43,3.82,6.12,6.17,0.0,215.9
419.3,2.33,82.9,1268.45,3.85,6.18,6.23,0.0,213.2
420.7,2.21,83.2,1268.15,3.88,6.23,6.28,0.0,208.1
422.5,1.79,82.7,1267.97,3.87,6.21,6.26,0.0,178.3
422.0,1.54,82.7,1267.6,3.89,6.24,6.29,0.0,170.3
423.2,1.86,82.5,1267.42,3.89,6.24,6.29,0.0,171.2
423.5,2.13,82.9,1267.52,3.9,6.25,6.3,0.0,175.6
423.4,2.24,83.6,1267.85,3.91,6.27,6.31,0.0,169.4
422.2,2.47,83.0,1267.21,3.92,6.29,6.33,0.0,173.1
423.6,2.48,83.4,1267.5,3.92,6.29,6.33,0.0,172.7
424.1,2.36,84.1,1267.65,3.94,6.32,6.37,0.0,174.7
423.7,2.57,84.1,1267.75,3.93,6.3,6.35,0.0,167.6
423.1,2.33,83.6,1267.46,3.92,6.29,6.34,0.0,156.0
423.2,2.27,83.7,1267.51,3.93,6.3,6.34,0.0,160.1
423.9,2.05,83.6,1267.42,3.92,6.29,6.34,0.0,172.5
424.9,1.93,83.7,1267.38,3.93,6.3,6.35,0.0,178.1
424.7,1.92,83.8,1267.62,3.92,6.28,6.33,0.0,179.4
425.0,1.78,84.0,1267.64,3.92,6.29,6.34,0.0,179.5
424.7,1.91,84.1,1267.9,3.91,6.27,6.32,0.0,168.9
425.4,1.38,84.4,1267.74,3.93,6.3,6.34,0.0,182.0
424.7,1.47,84.1,1267.54,3.92,6.29,6.34,0.0,186.7
424.2,1.69,83.7,1267.16,3.92,6.29,6.34,0.0,152.4
424.0,1.8,83.4,1266.89,3.93,6.3,6.35,0.0,167.0
424.0,1.86,83.5,1266.76,3.94,6.32,6.36,0.0,161.5
423.7,1.89,83.4,1266.33,3.95,6.34,6.39,0.0,172.7
425.7,1.66,83.4,1266.13,3.96,6.35,6.39,0.0,141.1
424.4,1.46,83.9,1266.04,3.98,6.38,6.42,0.0,159.5
423.6,1.15,83.5,1265.53,3.98,6.38,6.43,0.0,188.0
423.9,0.81,83.3,1265.15,3.99,6.4,6.44,0.0,179.3
424.2,0.97,83.3,1264.96,3.99,6.4,6.44,0.0,178.7
423.5,1.15,83.3,1264.66,4.0,6.42,6.46,0.0,177.2
426.3,1.08,83.4,1264.62,4.01,6.42,6.46,0.0,169.5
425.5,0.91,83.5,1264.52,4.02,6.44,6.48,0.0,180.3
426.2,1.33,83.3,1264.31,4.01,6.43,6.47,0.0,197.4
425.7,1.5,83.5,1264.17,4.02,6.44,6.48,0.0,191.6
424.8,1.54,83.4,1264.17,4.01,6.44,6.48,0.0,196.7
424.7,1.61,83.3,1263.9,4.02,6.45,6.49,0.0,197.7
423.6,1.67,83.3,1264.0,4.01,6.43,6.47,0.0,213.4
423.9,2.3,83.5,1263.91,4.02,6.44,6.48,0.0,210.9
423.5,2.73,83.0,1263.48,4.01,6.44,6.47,0.0,210.1
424.8,2.37,83.4,1263.76,4.01,6.43,6.46,0.0,207.7
423.7,2.01,83.5,1263.62,4.01,6.44,6.47,0.0,215.3
424.8,1.96,83.5,1263.4,4.02,6.45,6.48,0.0,209.2
425.2,2.29,83.4,1263.4,4.02,6.44,6.48,0.0,198.6
425.1,2.39,83.3,1263.13,4.02,6.45,6.48,0.0,193.0
425.7,2.21,83.1,1262.94,4.02,6.45,6.48,0.0,198.8
425.0,2.24,83.0,1262.96,4.02,6.44,6.47,0.0,207.2
425.2,1.83,83.4,1262.98,4.02,6.45,6.49,0.0,210.8
425.0,1.84,83.6,1262.92,4.03,6.46,6.49,0.0,205.5
426.2,1.65,83.8,1262.59,4.05,6.5,6.53,0.0,185.6
426.4,1.95,83.6,1262.48,4.05,6.49,6.52,0.0,195.0
426.6,1.67,83.7,1262.6,4.04,6.49,6.52,0.0,162.9
427.3,1.1,85.0,1263.36,4.05,6.5,6.53,0.0,156.9
429.5,1.12,85.7,1263.65,4.06,6.51,6.54,0.0,142.6
429.2,0.88,86.2,1263.96,4.06,6.51,6.54,0.0,141.0
430.0,1.06,86.6,1263.81,4.08,6.54,6.57,0.0,142.9
428.8,1.19,86.5,1263.94,4.06,6.51,6.54,0.0,133.9
430.4,0.91,86.9,1263.72,4.08,6.55,6.58,0.0,135.5
429.0,0.92,86.7,1263.53,4.08,6.54,6.57,0.0,139.3
428.1,1.34,85.9,1263.13,4.06,6.52,6.54,0.0,149.7
429.7,1.07,86.2,1263.23,4.07,6.52,6.55,0.0,143.2
