,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2009-07-17,8743.9404296875,301410000.0,937.2000122070312,3.6510000228881836,14448.882,9.5,214.726,172.5,0.15
2009-07-20,8848.150390625,213730000.0,948.5,3.5850000381469727,14448.882,9.5,214.726,172.5,0.15
2009-07-21,8915.9404296875,218910000.0,946.5999755859375,3.4769999980926514,14448.882,9.5,214.726,172.5,0.14
2009-07-22,8881.259765625,199010000.0,953.0,3.553999900817871,14448.882,9.5,214.726,172.5,0.14
2009-07-23,9069.2900390625,274760000.0,954.5,3.7090001106262207,14448.882,9.5,214.726,172.5,0.15
2009-07-24,9093.240234375,214310000.0,952.7999877929688,3.6700000762939453,14448.882,9.5,214.726,172.5,0.15
2009-07-27,9108.509765625,176830000.0,953.2999877929688,3.7130000591278076,14448.882,9.5,214.726,172.5,0.16
2009-07-28,9096.7197265625,198270000.0,939.0,3.687999963760376,14448.882,9.5,214.726,172.5,0.15
2009-07-29,9070.7197265625,190510000.0,927.2000122070312,3.6640000343322754,14448.882,9.5,214.726,172.5,0.17
2009-07-30,9154.4599609375,232410000.0,934.9000244140625,3.6410000324249268,14448.882,9.5,214.726,172.5,0.17
2009-07-31,9171.6103515625,265570000.0,953.7000122070312,3.500999927520752,14448.882,9.5,214.726,172.5,0.18
2009-08-03,9286.5595703125,221690000.0,956.5999755859375,3.6389999389648438,14448.882,9.6,215.445,175.0,0.18
2009-08-04,9320.1904296875,195990000.0,967.5,3.678999900817871,14448.882,9.6,215.445,175.0,0.17
2009-08-05,9280.9697265625,236610000.0,964.2000122070312,3.7639999389648438,14448.882,9.6,215.445,175.0,0.17
2009-08-06,9256.259765625,244450000.0,960.7000122070312,3.746000051498413,14448.882,9.6,215.445,175.0,0.17
2009-08-07,9370.0703125,216600000.0,957.2999877929688,3.8540000915527344,14448.882,9.6,215.445,175.0,0.17
2009-08-10,9337.9501953125,161370000.0,945.0,3.7709999084472656,14448.882,9.6,215.445,175.0,0.17
2009-08-11,9241.4501953125,171380000.0,945.7999877929688,3.693000078201294,14448.882,9.6,215.445,175.0,0.16
2009-08-12,9361.6103515625,197420000.0,950.7000122070312,3.7009999752044678,14448.882,9.6,215.445,175.0,0.15
2009-08-13,9398.1904296875,145620000.0,954.7000122070312,3.5910000801086426,14448.882,9.6,215.445,175.0,0.15
2009-08-14,9321.400390625,172780000.0,947.0,3.558000087738037,14448.882,9.6,215.445,175.0,0.15
2009-08-17,9135.33984375,207100000.0,934.2999877929688,3.490999937057495,14448.882,9.6,215.445,175.0,0.17
2009-08-18,9217.9404296875,158530000.0,937.7000122070312,3.5260000228881836,14448.882,9.6,215.445,175.0,0.17
2009-08-19,9279.16015625,176910000.0,943.2999877929688,3.4630000591278076,14448.882,9.6,215.445,175.0,0.17
2009-08-20,9350.0498046875,151740000.0,940.2999877929688,3.434999942779541,14448.882,9.6,215.445,175.0,0.17
2009-08-21,9505.9599609375,293530000.0,953.2000122070312,3.555999994277954,14448.882,9.6,215.445,175.0,0.16
2009-08-24,9509.2802734375,190590000.0,942.2999877929688,3.49399995803833,14448.882,9.6,215.445,175.0,0.16
2009-08-25,9539.2900390625,173890000.0,944.5,3.450000047683716,14448.882,9.6,215.445,175.0,0.15
2009-08-26,9543.51953125,154660000.0,944.2999877929688,3.437999963760376,14448.882,9.6,215.445,175.0,0.15
2009-08-27,9580.6298828125,163980000.0,945.5,3.4619998931884766,14448.882,9.6,215.445,175.0,0.14
2009-08-28,9544.2001953125,205770000.0,957.0,3.4509999752044678,14448.882,9.6,215.445,175.0,0.14
2009-08-31,9496.2802734375,201600000.0,951.7000122070312,3.4010000228881836,14448.882,9.6,215.445,175.0,0.15
2009-09-01,9310.599609375,267680000.0,954.7000122070312,3.375,14448.882,9.8,215.861,174.1,0.15
2009-09-02,9280.669921875,175200000.0,976.5999755859375,3.2950000762939453,14448.882,9.8,215.861,174.1,0.16
2009-09-03,9344.6103515625,168750000.0,995.7999877929688,3.328000068664551,14448.882,9.8,215.861,174.1,0.15
2009-09-04,9441.26953125,152400000.0,994.9000244140625,3.441999912261963,14448.882,9.8,215.861,174.1,0.15
2009-09-08,9497.33984375,202370000.0,997.9000244140625,3.4690001010894775,14448.882,9.8,215.861,174.1,0.15
2009-09-09,9547.2197265625,190820000.0,995.2999877929688,3.4790000915527344,14448.882,9.8,215.861,174.1,0.15
2009-09-10,9627.48046875,234130000.0,995.4000244140625,3.3420000076293945,14448.882,9.8,215.861,174.1,0.16
2009-09-11,9605.41015625,196760000.0,1004.9000244140625,3.3429999351501465,14448.882,9.8,215.861,174.1,0.15
2009-09-14,9626.7998046875,196480000.0,999.9000244140625,3.4059998989105225,14448.882,9.8,215.861,174.1,0.16
2009-09-15,9683.41015625,224030000.0,1005.0,3.4519999027252197,14448.882,9.8,215.861,174.1,0.17
2009-09-16,9791.7099609375,241270000.0,1018.9000244140625,3.4709999561309814,14448.882,9.8,215.861,174.1,0.17
2009-09-17,9783.919921875,225470000.0,1012.2999877929688,3.3980000019073486,14448.882,9.8,215.861,174.1,0.16
2009-09-18,9820.2001953125,424930000.0,1009.2000122070312,3.4739999771118164,14448.882,9.8,215.861,174.1,0.16
2009-09-21,9778.8603515625,172830000.0,1003.7000122070312,3.486999988555908,14448.882,9.8,215.861,174.1,0.15
2009-09-22,9829.8701171875,194620000.0,1014.2000122070312,3.4560000896453857,14448.882,9.8,215.861,174.1,0.15
2009-09-23,9748.5498046875,233330000.0,1013.0,3.4179999828338623,14448.882,9.8,215.861,174.1,0.15
2009-09-24,9707.4404296875,201890000.0,997.5,3.38100004196167,14448.882,9.8,215.861,174.1,0.14
2009-09-25,9665.1904296875,189350000.0,990.2000122070312,3.3289999961853027,14448.882,9.8,215.861,174.1,0.13
2009-09-28,9789.3603515625,163780000.0,992.5,3.302000045776367,14448.882,9.8,215.861,174.1,0.13
2009-09-29,9742.2001953125,154000000.0,993.0999755859375,3.2920000553131104,14448.882,9.8,215.861,174.1,0.11
2009-09-30,9712.2802734375,268390000.0,1008.0,3.306999921798706,14448.882,9.8,215.861,174.1,0.07
2009-10-01,9509.2802734375,266990000.0,999.5,3.194000005722046,14651.249,10.0,216.509,175.2,0.11
2009-10-02,9487.669921875,219750000.0,1003.2000122070312,3.2209999561309814,14651.249,10.0,216.509,175.2,0.13
2009-10-05,9599.75,173850000.0,1016.7000122070312,3.2239999771118164,14651.249,10.0,216.509,175.2,0.13
2009-10-06,9731.25,206020000.0,1038.5999755859375,3.247999906539917,14651.249,10.0,216.509,175.2,0.12
2009-10-07,9725.580078125,167650000.0,1043.300048828125,3.174999952316284,14651.249,10.0,216.509,175.2,0.13
2009-10-08,9786.8701171875,209580000.0,1055.4000244140625,3.255000114440918,14651.249,10.0,216.509,175.2,0.12
2009-10-09,9864.9404296875,161120000.0,1047.800048828125,3.384000062942505,14651.249,10.0,216.509,175.2,0.12
2009-10-12,9885.7998046875,158850000.0,1056.699951171875,3.380000114440918,14651.249,10.0,216.509,175.2,0.12
2009-10-13,9871.0595703125,211510000.0,1064.199951171875,3.312000036239624,14651.249,10.0,216.509,175.2,0.12
2009-10-14,10015.8603515625,284810000.0,1063.9000244140625,3.4230000972747803,14651.249,10.0,216.509,175.2,0.12
2009-10-15,10062.9404296875,252480000.0,1049.800048828125,3.4700000286102295,14651.249,10.0,216.509,175.2,0.13
2009-10-16,9995.91015625,307770000.0,1050.699951171875,3.4170000553131104,14651.249,10.0,216.509,175.2,0.12
2009-10-19,10092.1904296875,186240000.0,1057.300048828125,3.3949999809265137,14651.249,10.0,216.509,175.2,0.12
2009-10-20,10041.48046875,214500000.0,1057.800048828125,3.3369998931884766,14651.249,10.0,216.509,175.2,0.12
2009-10-21,9949.3603515625,251050000.0,1063.699951171875,3.4110000133514404,14651.249,10.0,216.509,175.2,0.11
2009-10-22,10081.3095703125,231900000.0,1057.800048828125,3.4210000038146973,14651.249,10.0,216.509,175.2,0.11
2009-10-23,9972.1796875,305670000.0,1055.5999755859375,3.4749999046325684,14651.249,10.0,216.509,175.2,0.11
2009-10-26,9867.9599609375,270050000.0,1042.0999755859375,3.553999900817871,14651.249,10.0,216.509,175.2,0.11
2009-10-27,9882.169921875,237060000.0,1034.699951171875,3.4619998931884766,14651.249,10.0,216.509,175.2,0.11
2009-10-28,9762.6904296875,257370000.0,1029.9000244140625,3.4110000133514404,14651.249,10.0,216.509,175.2,0.11
2009-10-29,9962.580078125,248950000.0,1046.4000244140625,3.500999927520752,14651.249,10.0,216.509,175.2,0.11
2009-10-30,9712.73046875,327980000.0,1039.699951171875,3.3919999599456787,14651.249,10.0,216.509,175.2,0.11
2009-11-02,9789.4404296875,242460000.0,1053.4000244140625,3.421999931335449,14651.249,9.9,217.234,177.4,0.12
2009-11-03,9771.91015625,231520000.0,1084.300048828125,3.4730000495910645,14651.249,9.9,217.234,177.4,0.12
2009-11-04,9802.1396484375,224130000.0,1086.699951171875,3.5460000038146973,14651.249,9.9,217.234,177.4,0.13
2009-11-05,10005.9599609375,211040000.0,1088.699951171875,3.5329999923706055,14651.249,9.9,217.234,177.4,0.13
2009-11-06,10023.419921875,181010000.0,1095.0999755859375,3.503000020980835,14651.249,9.9,217.234,177.4,0.12
2009-11-09,10226.9404296875,227470000.0,1100.800048828125,3.4860000610351562,14651.249,9.9,217.234,177.4,0.12
2009-11-10,10246.9697265625,193950000.0,1101.9000244140625,3.4820001125335693,14651.249,9.9,217.234,177.4,0.13
2009-11-11,10291.259765625,166920000.0,1114.0,3.4739999771118164,14651.249,9.9,217.234,177.4,0.13
2009-11-12,10197.4697265625,183810000.0,1106.0,3.446000099182129,14651.249,9.9,217.234,177.4,0.12
2009-11-13,10270.4697265625,167280000.0,1116.0999755859375,3.428999900817871,14651.249,9.9,217.234,177.4,0.12
2009-11-16,10406.9599609375,202570000.0,1138.5999755859375,3.3310000896453857,14651.249,9.9,217.234,177.4,0.12
2009-11-17,10437.419921875,158320000.0,1138.800048828125,3.319000005722046,14651.249,9.9,217.234,177.4,0.12
2009-11-18,10426.3095703125,166340000.0,1140.699951171875,3.365999937057495,14651.249,9.9,217.234,177.4,0.11
2009-11-19,10332.4404296875,196250000.0,1141.4000244140625,3.3489999771118164,14651.249,9.9,217.234,177.4,0.11
2009-11-20,10318.16015625,230430000.0,1146.4000244140625,3.3559999465942383,14651.249,9.9,217.234,177.4,0.11
2009-11-23,10450.9501953125,182350000.0,1164.300048828125,3.364000082015991,14651.249,9.9,217.234,177.4,0.12
2009-11-24,10433.7099609375,163750000.0,1165.5,3.316999912261963,14651.249,9.9,217.234,177.4,0.12
2009-11-25,10464.400390625,130080000.0,1186.9000244140625,3.2790000438690186,14651.249,9.9,217.234,177.4,0.11
2009-11-27,10309.919921875,130290000.0,1174.199951171875,3.2309999465942383,14651.249,9.9,217.234,177.4,0.12
2009-11-30,10344.83984375,223580000.0,1181.0999755859375,3.2009999752044678,14651.249,9.9,217.234,177.4,0.13
2009-12-01,10471.580078125,190220000.0,1199.0999755859375,3.2750000953674316,14651.249,9.9,217.347,178.1,0.13
2009-12-02,10452.6796875,159500000.0,1212.0,3.322999954223633,14651.249,9.9,217.347,178.1,0.13
2009-12-03,10366.150390625,243970000.0,1217.4000244140625,3.380000114440918,14651.249,9.9,217.347,178.1,0.13
2009-12-04,10388.900390625,460660000.0,1168.800048828125,3.4830000400543213,14651.249,9.9,217.347,178.1,0.12
2009-12-07,10390.1103515625,196580000.0,1163.4000244140625,3.447999954223633,14651.249,9.9,217.347,178.1,0.12
2009-12-08,10285.9697265625,221770000.0,1142.800048828125,3.3919999599456787,14651.249,9.9,217.347,178.1,0.12
2009-12-09,10337.0498046875,188610000.0,1120.4000244140625,3.4230000972747803,14651.249,9.9,217.347,178.1,0.12
2009-12-10,10405.830078125,195910000.0,1125.699951171875,3.4820001125335693,14651.249,9.9,217.347,178.1,0.12
2009-12-11,10471.5,179970000.0,1119.4000244140625,3.5399999618530273,14651.249,9.9,217.347,178.1,0.12
2009-12-14,10501.0498046875,154360000.0,1123.300048828125,3.5460000038146973,14651.249,9.9,217.347,178.1,0.12
2009-12-15,10452.0,187560000.0,1122.4000244140625,3.6029999256134033,14651.249,9.9,217.347,178.1,0.13
2009-12-16,10441.1201171875,208310000.0,1135.5,3.5959999561309814,14651.249,9.9,217.347,178.1,0.14
2009-12-17,10308.259765625,198860000.0,1106.800048828125,3.486999988555908,14651.249,9.9,217.347,178.1,0.13
2009-12-18,10328.8896484375,480080000.0,1110.800048828125,3.5460000038146973,14651.249,9.9,217.347,178.1,0.12
2009-12-21,10414.1396484375,164470000.0,1095.4000244140625,3.681999921798706,14651.249,9.9,217.347,178.1,0.12
2009-12-22,10464.9296875,135080000.0,1086.0,3.74399995803833,14651.249,9.9,217.347,178.1,0.12
2009-12-23,10466.4404296875,112460000.0,1093.300048828125,3.747999906539917,14651.249,9.9,217.347,178.1,0.11
2009-12-24,10520.08984375,52670000.0,1104.0999755859375,3.806999921798706,14651.249,9.9,217.347,178.1,0.11
2009-12-28,10547.080078125,102010000.0,1107.199951171875,3.8420000076293945,14651.249,9.9,217.347,178.1,0.12
2009-12-29,10545.41015625,92890000.0,1097.0,3.809000015258789,14651.249,9.9,217.347,178.1,0.12
2009-12-30,10548.509765625,110160000.0,1091.5,3.7839999198913574,14651.249,9.9,217.347,178.1,0.11
2009-12-31,10428.0498046875,137940000.0,1095.199951171875,3.8429999351501465,14651.249,9.9,217.347,178.1,0.05
2010-01-04,10583.9599609375,179780000.0,1117.699951171875,3.8410000801086426,14764.61,9.8,217.488,181.9,0.12
2010-01-05,10572.01953125,188540000.0,1118.0999755859375,3.755000114440918,14764.61,9.8,217.488,181.9,0.12
2010-01-06,10573.6796875,186040000.0,1135.9000244140625,3.808000087738037,14764.61,9.8,217.488,181.9,0.12
2010-01-07,10606.8603515625,217390000.0,1133.0999755859375,3.822000026702881,14764.61,9.8,217.488,181.9,0.1
2010-01-08,10618.1904296875,172710000.0,1138.199951171875,3.808000087738037,14764.61,9.8,217.488,181.9,0.11
2010-01-11,10663.990234375,182050000.0,1150.699951171875,3.818000078201294,14764.61,9.8,217.488,181.9,0.11
2010-01-12,10627.259765625,256050000.0,1128.9000244140625,3.7190001010894775,14764.61,9.8,217.488,181.9,0.11
2010-01-13,10680.76953125,202810000.0,1136.4000244140625,3.7829999923706055,14764.61,9.8,217.488,181.9,0.11
2010-01-14,10710.5498046875,201320000.0,1142.5999755859375,3.7339999675750732,14764.61,9.8,217.488,181.9,0.11
2010-01-15,10609.650390625,362930000.0,1130.0999755859375,3.6760001182556152,14764.61,9.8,217.488,181.9,0.12
2010-01-19,10725.4296875,192150000.0,1139.699951171875,3.7070000171661377,14764.61,9.8,217.488,181.9,0.13
2010-01-20,10603.150390625,203270000.0,1112.300048828125,3.6589999198913574,14764.61,9.8,217.488,181.9,0.13
2010-01-21,10389.8798828125,304290000.0,1102.699951171875,3.6110000610351562,14764.61,9.8,217.488,181.9,0.12
2010-01-22,10172.98046875,323620000.0,1089.199951171875,3.5980000495910645,14764.61,9.8,217.488,181.9,0.11
2010-01-25,10196.8603515625,215330000.0,1095.199951171875,3.630000114440918,14764.61,9.8,217.488,181.9,0.12
2010-01-26,10194.2900390625,217300000.0,1097.9000244140625,3.630000114440918,14764.61,9.8,217.488,181.9,0.12
2010-01-27,10236.16015625,262170000.0,1084.4000244140625,3.6440000534057617,14764.61,9.8,217.488,181.9,0.12
2010-01-28,10120.4599609375,240050000.0,1083.5999755859375,3.6579999923706055,14764.61,9.8,217.488,181.9,0.12
2010-01-29,10067.330078125,316900000.0,1083.0,3.6089999675750732,14764.61,9.8,217.488,181.9,0.12
2010-02-01,10185.5302734375,198430000.0,1104.300048828125,3.6540000438690186,14764.61,9.8,217.281,181.0,0.14
2010-02-02,10296.849609375,237140000.0,1117.4000244140625,3.634999990463257,14764.61,9.8,217.281,181.0,0.14
2010-02-03,10270.5498046875,198940000.0,1111.4000244140625,3.703000068664551,14764.61,9.8,217.281,181.0,0.13
2010-02-04,10002.1796875,304240000.0,1062.4000244140625,3.609999895095825,14764.61,9.8,217.281,181.0,0.14
2010-02-05,10012.23046875,308320000.0,1052.199951171875,3.5460000038146973,14764.61,9.8,217.281,181.0,0.13
2010-02-08,9908.3896484375,216270000.0,1065.699951171875,3.5920000076293945,14764.61,9.8,217.281,181.0,0.13
2010-02-09,10058.6396484375,236210000.0,1076.699951171875,3.632999897003174,14764.61,9.8,217.281,181.0,0.13
2010-02-10,10038.3798828125,178600000.0,1075.800048828125,3.694000005722046,14764.61,9.8,217.281,181.0,0.12
2010-02-11,10144.1904296875,194470000.0,1094.199951171875,3.7330000400543213,14764.61,9.8,217.281,181.0,0.12
2010-02-12,10099.1396484375,296510000.0,1089.5,3.693000078201294,14764.61,9.8,217.281,181.0,0.12
2010-02-16,10268.8095703125,234900000.0,1119.300048828125,3.6640000343322754,14764.61,9.8,217.281,181.0,0.13
2010-02-17,10309.240234375,193270000.0,1119.5,3.742000102996826,14764.61,9.8,217.281,181.0,0.12
2010-02-18,10392.900390625,185310000.0,1118.0,3.802999973297119,14764.61,9.8,217.281,181.0,0.12
2010-02-19,10402.349609375,241750000.0,1121.300048828125,3.7820000648498535,14764.61,9.8,217.281,181.0,0.13
2010-02-22,10383.3798828125,158440000.0,1112.5999755859375,3.7990000247955322,14764.61,9.8,217.281,181.0,0.12
2010-02-23,10282.41015625,190740000.0,1102.699951171875,3.690999984741211,14764.61,9.8,217.281,181.0,0.12
2010-02-24,10374.16015625,181450000.0,1096.5,3.694999933242798,14764.61,9.8,217.281,181.0,0.11
2010-02-25,10321.0302734375,242550000.0,1107.800048828125,3.6419999599456787,14764.61,9.8,217.281,181.0,0.12
2010-02-26,10325.259765625,282120000.0,1118.300048828125,3.5950000286102295,14764.61,9.8,217.281,181.0,0.13
2010-03-01,10403.7900390625,173750000.0,1117.800048828125,3.6059999465942383,14764.61,9.9,217.353,183.3,0.14
2010-03-02,10405.98046875,217180000.0,1136.9000244140625,3.614000082015991,14764.61,9.9,217.353,183.3,0.14
2010-03-03,10396.759765625,183290000.0,1142.699951171875,3.625,14764.61,9.9,217.353,183.3,0.15
2010-03-04,10444.1396484375,165740000.0,1132.5999755859375,3.6059999465942383,14764.61,9.9,217.353,183.3,0.16
2010-03-05,10566.2001953125,184270000.0,1134.800048828125,3.681999921798706,14764.61,9.9,217.353,183.3,0.17
2010-03-08,10552.51953125,171780000.0,1123.5999755859375,3.7079999446868896,14764.61,9.9,217.353,183.3,0.15
2010-03-09,10564.3798828125,219860000.0,1122.0,3.7009999752044678,14764.61,9.9,217.353,183.3,0.14
2010-03-10,10567.330078125,186570000.0,1107.800048828125,3.7200000286102295,14764.61,9.9,217.353,183.3,0.14
2010-03-11,10611.83984375,150000000.0,1108.0,3.7200000286102295,14764.61,9.9,217.353,183.3,0.15
2010-03-12,10624.6904296875,166140000.0,1101.5,3.7100000381469727,14764.61,9.9,217.353,183.3,0.17
2010-03-15,10642.150390625,160570000.0,1105.0999755859375,3.7039999961853027,14764.61,9.9,217.353,183.3,0.2
2010-03-16,10685.98046875,227410000.0,1122.199951171875,3.6530001163482666,14764.61,9.9,217.353,183.3,0.2
2010-03-17,10733.669921875,194190000.0,1124.0,3.6419999599456787,14764.61,9.9,217.353,183.3,0.18
2010-03-18,10779.169921875,153280000.0,1127.4000244140625,3.671999931335449,14764.61,9.9,217.353,183.3,0.18
2010-03-19,10741.98046875,434190000.0,1107.4000244140625,3.687000036239624,14764.61,9.9,217.353,183.3,0.18
2010-03-22,10785.8896484375,157200000.0,1099.300048828125,3.6630001068115234,14764.61,9.9,217.353,183.3,0.18
2010-03-23,10888.830078125,189140000.0,1103.5,3.680000066757202,14764.61,9.9,217.353,183.3,0.17
2010-03-24,10836.150390625,195570000.0,1088.5999755859375,3.8289999961853027,14764.61,9.9,217.353,183.3,0.17
2010-03-25,10841.2099609375,200330000.0,1092.699951171875,3.9010000228881836,14764.61,9.9,217.353,183.3,0.17
2010-03-26,10850.3603515625,175490000.0,1104.199951171875,3.8550000190734863,14764.61,9.9,217.353,183.3,0.17
2010-03-29,10895.8603515625,136710000.0,1110.300048828125,3.864000082015991,14764.61,9.9,217.353,183.3,0.16
2010-03-30,10907.419921875,148810000.0,1104.5,3.868000030517578,14764.61,9.9,217.353,183.3,0.16
2010-03-31,10856.6298828125,197060000.0,1113.300048828125,3.8329999446868896,14764.61,9.9,217.353,183.3,0.09
2010-04-01,10927.0703125,159520000.0,1125.0999755859375,3.8589999675750732,14980.193,9.9,217.403,184.4,0.17
2010-04-05,10973.5498046875,139480000.0,1132.9000244140625,3.99399995803833,14980.193,9.9,217.403,184.4,0.2
2010-04-06,10969.990234375,159960000.0,1135.0999755859375,3.9679999351501465,14980.193,9.9,217.403,184.4,0.2
2010-04-07,10897.51953125,187000000.0,1152.300048828125,3.86299991607666,14980.193,9.9,217.403,184.4,0.19
2010-04-08,10927.0703125,158930000.0,1152.199951171875,3.8959999084472656,14980.193,9.9,217.403,184.4,0.19
2010-04-09,10997.349609375,150660000.0,1161.0999755859375,3.888000011444092,14980.193,9.9,217.403,184.4,0.19
2010-04-12,11005.9697265625,153960000.0,1161.5999755859375,3.8459999561309814,14980.193,9.9,217.403,184.4,0.19
