Date,Top1_sentiment,Top1_score,Top2_sentiment,Top2_score,Top3_sentiment,Top3_score,Top4_sentiment,Top4_score,Top5_sentiment,Top5_score
2009-06-04,negative,0.7068957090377808,negative,0.5463144779205322,negative,0.7773386836051941,negative,0.6019220948219299,negative,0.8008184432983398
2009-06-05,negative,0.9822587370872498,neutral,0.6880801916122437,negative,0.8703679442405701,positive,0.8005631566047668,negative,0.9907808899879456
2009-06-08,positive,0.9652237296104431,negative,0.8415594696998596,neutral,0.4554113745689392,neutral,0.5299347043037415,negative,0.9851905703544617
2009-06-09,neutral,0.6062220335006714,negative,0.9547043442726135,neutral,0.5357005596160889,positive,0.40585649013519287,negative,0.660974383354187
2009-06-10,negative,0.6896362900733948,negative,0.8119785785675049,negative,0.9468175768852234,positive,0.8507932424545288,negative,0.9264442324638367
2009-06-11,negative,0.7874463200569153,negative,0.9765363931655884,negative,0.9797394275665283,negative,0.9957895874977112,neutral,0.35530561208724976
2009-06-12,negative,0.9660519361495972,negative,0.8335893750190735,positive,0.5779308676719666,negative,0.7400131225585938,negative,0.9533866047859192
2009-06-15,neutral,0.8693532943725586,negative,0.9050017595291138,negative,0.43317416310310364,negative,0.991786539554596,negative,0.8649917244911194
2009-06-16,positive,0.952997624874115,negative,0.715499222278595,negative,0.9916196465492249,neutral,0.4988183379173279,negative,0.9907810688018799
2009-06-17,negative,0.9601107239723206,negative,0.9314435720443726,negative,0.9758173227310181,negative,0.7470875382423401,negative,0.6429622173309326
2009-06-18,neutral,0.5662155151367188,negative,0.5844065546989441,negative,0.9848459959030151,negative,0.9679011702537537,negative,0.5545878410339355
2009-06-19,negative,0.9849576950073242,negative,0.538375973701477,negative,0.9946497678756714,negative,0.9201574325561523,neutral,0.541893482208252
2009-06-22,negative,0.9971356987953186,negative,0.6137158274650574,negative,0.9711254835128784,negative,0.6629729270935059,negative,0.9897197484970093
2009-06-23,negative,0.9679096937179565,negative,0.9684955477714539,negative,0.6679199934005737,neutral,0.43227580189704895,negative,0.9347118735313416
2009-06-24,neutral,0.47591352462768555,negative,0.5426424741744995,negative,0.8001318573951721,negative,0.9960634112358093,negative,0.9912225604057312
2009-06-25,negative,0.9725977778434753,negative,0.7933259010314941,negative,0.7842234373092651,negative,0.9880645275115967,neutral,0.5556758046150208
2009-06-26,negative,0.9884125590324402,negative,0.9791927337646484,negative,0.9834524989128113,neutral,0.7749330997467041,negative,0.9516610503196716
2009-06-29,positive,0.5383324027061462,negative,0.812920093536377,negative,0.7643228769302368,negative,0.3739999234676361,negative,0.9340525269508362
2009-06-30,positive,0.4444984495639801,negative,0.7299818396568298,negative,0.9937927722930908,negative,0.9549129605293274,negative,0.9617136120796204
2009-07-01,positive,0.9201010465621948,negative,0.9810633063316345,negative,0.6579094529151917,negative,0.890084445476532,negative,0.9601083397865295
2009-07-02,neutral,0.5157463550567627,positive,0.911773681640625,negative,0.9780063629150391,neutral,0.44763314723968506,negative,0.9875850081443787
2009-07-06,negative,0.670956015586853,negative,0.9237217903137207,negative,0.7431294322013855,negative,0.7422512173652649,negative,0.9818762540817261
2009-07-07,negative,0.9795887470245361,negative,0.9819667339324951,negative,0.915885329246521,negative,0.5954506993293762,negative,0.8134635090827942
2009-07-08,negative,0.9641183614730835,negative,0.9723895192146301,negative,0.9243198037147522,negative,0.9843200445175171,neutral,0.41656091809272766
2009-07-09,negative,0.4365946352481842,negative,0.9531005024909973,negative,0.5243886113166809,negative,0.5345718264579773,negative,0.6400549411773682
2009-07-10,neutral,0.6035138964653015,negative,0.9728597402572632,negative,0.985927164554596,negative,0.8291251063346863,negative,0.9628012180328369
2009-07-13,negative,0.972293496131897,negative,0.9818381071090698,negative,0.8771294951438904,negative,0.9911408424377441,negative,0.5547325015068054
2009-07-14,negative,0.9868310689926147,negative,0.9219678640365601,negative,0.9883426427841187,negative,0.9928562045097351,negative,0.9870969653129578
2009-07-15,negative,0.9246524572372437,neutral,0.3617270290851593,positive,0.4369964599609375,negative,0.9724311232566833,negative,0.9132868051528931
2009-07-16,negative,0.7855268120765686,negative,0.9739753603935242,negative,0.9902902245521545,neutral,0.4625665247440338,negative,0.9302960634231567
2009-07-17,negative,0.908862829208374,negative,0.8730204105377197,negative,0.7134166955947876,negative,0.5875924229621887,neutral,0.4352788031101227
2009-07-20,negative,0.9930415749549866,negative,0.9255000948905945,negative,0.920640230178833,negative,0.879700779914856,negative,0.9816755652427673
2009-07-21,negative,0.5499833226203918,neutral,0.5689972639083862,positive,0.9492676258087158,negative,0.8973122835159302,negative,0.6095565557479858
2009-07-22,neutral,0.4518006443977356,negative,0.9476950168609619,negative,0.9568399786949158,negative,0.6246693730354309,negative,0.888961672782898
2009-07-23,negative,0.936086118221283,negative,0.9736169576644897,negative,0.9585113525390625,negative,0.5882886052131653,positive,0.8213330507278442
2009-07-24,negative,0.6876745223999023,neutral,0.5134796500205994,negative,0.5933796167373657,negative,0.9920580983161926,positive,0.9465429186820984
2009-07-27,negative,0.9791118502616882,negative,0.9489606618881226,negative,0.3799063563346863,negative,0.9946186542510986,positive,0.7397298812866211
2009-07-28,negative,0.5385656356811523,neutral,0.5427273511886597,neutral,0.5710212588310242,negative,0.9766415357589722,negative,0.9866043329238892
2009-07-29,negative,0.9718576669692993,negative,0.994338870048523,negative,0.9901649355888367,neutral,0.4271794855594635,negative,0.9952784180641174
2009-07-30,negative,0.4960017800331116,negative,0.9873492121696472,negative,0.8929418921470642,negative,0.9504415988922119,negative,0.9881007075309753
2009-07-31,negative,0.99137282371521,negative,0.8506759405136108,negative,0.857994794845581,negative,0.9285899996757507,negative,0.9921175837516785
2009-08-03,negative,0.9093111157417297,negative,0.6885040402412415,negative,0.9254937767982483,negative,0.9810020327568054,negative,0.9143917560577393
2009-08-04,negative,0.9771594405174255,neutral,0.7325322031974792,neutral,0.546773374080658,negative,0.8750258088111877,negative,0.9937070608139038
2009-08-05,neutral,0.5710144639015198,negative,0.9202834367752075,negative,0.8740544319152832,neutral,0.6019286513328552,negative,0.9191975593566895
2009-08-06,negative,0.9874987602233887,negative,0.9509766101837158,negative,0.7181516289710999,positive,0.8144186735153198,negative,0.9846763610839844
2009-08-07,negative,0.9753814339637756,negative,0.9554762840270996,negative,0.9413061738014221,negative,0.7103206515312195,negative,0.9717808365821838
2009-08-10,negative,0.9894957542419434,negative,0.9247148633003235,negative,0.6822949647903442,negative,0.9382274746894836,neutral,0.6878753900527954
2009-08-11,negative,0.9351142048835754,neutral,0.5748421549797058,negative,0.9842569231987,negative,0.9895029664039612,negative,0.9615430235862732
2009-08-12,neutral,0.7254261374473572,negative,0.6995163559913635,negative,0.9465480446815491,negative,0.699722945690155,negative,0.6343986392021179
2009-08-13,negative,0.518280565738678,negative,0.9788028597831726,negative,0.9522983431816101,positive,0.3727031350135803,negative,0.9914107322692871
2009-08-14,neutral,0.7037124037742615,negative,0.8731153607368469,negative,0.7378435730934143,negative,0.9410260319709778,neutral,0.41102537512779236
2009-08-17,negative,0.9945955276489258,negative,0.6702647805213928,negative,0.7360384464263916,positive,0.3730161488056183,negative,0.9699285626411438
2009-08-18,negative,0.8682345747947693,negative,0.9315917491912842,negative,0.9914157390594482,negative,0.8264585137367249,negative,0.604049801826477
2009-08-19,negative,0.6637893319129944,neutral,0.5293023586273193,negative,0.9402070641517639,negative,0.978763997554779,negative,0.5762370228767395
2009-08-20,negative,0.9114571809768677,negative,0.9858592748641968,positive,0.5464938879013062,negative,0.7937064170837402,negative,0.7778598666191101
2009-08-21,neutral,0.6330847144126892,negative,0.818943977355957,negative,0.9516247510910034,negative,0.9723072052001953,neutral,0.4334447681903839
2009-08-24,negative,0.9919894337654114,negative,0.9597446322441101,negative,0.9364983439445496,negative,0.9709383845329285,negative,0.8937753438949585
2009-08-25,negative,0.8818919062614441,negative,0.972809910774231,negative,0.7705116271972656,negative,0.7289855480194092,negative,0.9782772660255432
2009-08-26,neutral,0.4141967296600342,neutral,0.4763457775115967,neutral,0.5989419221878052,positive,0.9302642941474915,negative,0.9140840172767639
2009-08-27,negative,0.8365238308906555,negative,0.9888017177581787,negative,0.9248259663581848,negative,0.9882291555404663,negative,0.9942042827606201
2009-08-28,negative,0.8281125426292419,negative,0.58474200963974,negative,0.6229696869850159,negative,0.9790615439414978,negative,0.935852587223053
2009-08-31,negative,0.7028151750564575,negative,0.9696118235588074,neutral,0.5059226155281067,neutral,0.5866959095001221,neutral,0.43122610449790955
2009-09-01,negative,0.6614547371864319,negative,0.7847182154655457,neutral,0.38150158524513245,negative,0.9542487859725952,negative,0.7442124485969543
2009-09-02,negative,0.9941450953483582,negative,0.8861231207847595,neutral,0.5874500274658203,negative,0.9935206174850464,negative,0.9769042730331421
2009-09-03,negative,0.9106172919273376,negative,0.7811576128005981,negative,0.6906498670578003,negative,0.958571195602417,negative,0.9438499212265015
2009-09-04,positive,0.4950066804885864,positive,0.5537256002426147,negative,0.9808250665664673,negative,0.9817631244659424,negative,0.9756128787994385
2009-09-08,negative,0.9178918600082397,negative,0.9228787422180176,negative,0.8079712390899658,negative,0.908145546913147,negative,0.849820077419281
2009-09-09,negative,0.9759879112243652,neutral,0.36536410450935364,negative,0.8597769141197205,negative,0.6645037531852722,negative,0.9897700548171997
2009-09-10,negative,0.9771960377693176,positive,0.6715546250343323,negative,0.9837292432785034,positive,0.5182737112045288,neutral,0.4227113723754883
2009-09-11,negative,0.9542502760887146,negative,0.9948250651359558,positive,0.610138475894928,negative,0.9266896843910217,negative,0.965691864490509
2009-09-14,negative,0.9808058142662048,negative,0.716040313243866,positive,0.9391508102416992,negative,0.6893600225448608,negative,0.9704219698905945
2009-09-15,neutral,0.5425196290016174,negative,0.9642295837402344,negative,0.9778270125389099,negative,0.9792142510414124,negative,0.4308903217315674
2009-09-16,positive,0.4926976263523102,negative,0.9918791651725769,negative,0.7700405716896057,negative,0.9689891934394836,negative,0.9506851434707642
2009-09-17,negative,0.5410475730895996,negative,0.931894838809967,negative,0.9483394026756287,negative,0.8770957589149475,negative,0.7753334045410156
2009-09-18,negative,0.7404977083206177,negative,0.9936239719390869,negative,0.9871472716331482,positive,0.5725936889648438,negative,0.49078965187072754
2009-09-21,negative,0.9054982662200928,positive,0.5330146551132202,negative,0.7550312280654907,negative,0.9911198616027832,negative,0.9362384080886841
2009-09-22,negative,0.6922886371612549,positive,0.6984784007072449,negative,0.8764210939407349,negative,0.7188186645507812,negative,0.9672679305076599
2009-09-23,positive,0.9701838493347168,negative,0.9383389949798584,negative,0.9586556553840637,negative,0.8947026133537292,negative,0.8851064443588257
2009-09-24,negative,0.9811018705368042,negative,0.6138668656349182,negative,0.9543222784996033,negative,0.9978731274604797,negative,0.8116108179092407
2009-09-25,negative,0.9919678568840027,negative,0.5719312429428101,negative,0.9323111772537231,negative,0.8877895474433899,positive,0.5130188465118408
2009-09-28,negative,0.9721246361732483,neutral,0.555726170539856,negative,0.8115429878234863,negative,0.60614013671875,negative,0.8269380331039429
2009-09-29,negative,0.6086401343345642,negative,0.9539998769760132,negative,0.9658634662628174,negative,0.9655236601829529,negative,0.9873048663139343
2009-09-30,negative,0.9695045948028564,negative,0.5953192710876465,neutral,0.534539520740509,negative,0.5673848986625671,neutral,0.5355497598648071
2009-10-01,negative,0.9824851155281067,negative,0.7370424866676331,negative,0.5039270520210266,negative,0.9752674102783203,negative,0.9774118661880493
2009-10-02,positive,0.8162211179733276,negative,0.9686413407325745,negative,0.902108907699585,neutral,0.39797231554985046,neutral,0.6736801266670227
2009-10-05,negative,0.566258430480957,neutral,0.7706285715103149,negative,0.9356080889701843,positive,0.8482653498649597,negative,0.9097095727920532
2009-10-06,negative,0.9578722715377808,neutral,0.6725419163703918,negative,0.9222366809844971,negative,0.9481478929519653,negative,0.7958377003669739
2009-10-07,negative,0.9855681657791138,negative,0.9758164882659912,negative,0.5359157919883728,negative,0.9305983185768127,negative,0.9822983741760254
2009-10-08,negative,0.9903449416160583,negative,0.7003034949302673,negative,0.9762880206108093,negative,0.9701165556907654,negative,0.9886780977249146
2009-10-09,neutral,0.5122199654579163,negative,0.9429215788841248,negative,0.9662014245986938,negative,0.9911854267120361,neutral,0.6023083925247192
2009-10-12,negative,0.5551998019218445,neutral,0.6224828362464905,negative,0.6611629128456116,negative,0.9933239817619324,negative,0.5942549109458923
2009-10-13,negative,0.8468776941299438,negative,0.9510827660560608,negative,0.9941740036010742,negative,0.9796795845031738,negative,0.9660491943359375
2009-10-14,neutral,0.4143018424510956,negative,0.7041333317756653,negative,0.8905264139175415,negative,0.9928339719772339,negative,0.7461981177330017
