date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1247616000000000000,8616.2099609375,305000000.0,939.0999755859376,3.595999956130981,14448.882,9.5,214.726,172.5,0.14
1247702400000000000,8711.8203125,216580000.0,935.0999755859376,3.556999921798706,14448.882,9.5,214.726,172.5,0.15
1247788800000000000,8743.9404296875,301410000.0,937.2000122070312,3.651000022888184,14448.882,9.5,214.726,172.5,0.15
1248048000000000000,8848.150390625,213730000.0,948.5,3.5850000381469727,14448.882,9.5,214.726,172.5,0.15
1248134400000000000,8915.9404296875,218910000.0,946.5999755859376,3.476999998092652,14448.882,9.5,214.726,172.5,0.14
1248220800000000000,8881.259765625,199010000.0,953.0,3.553999900817871,14448.882,9.5,214.726,172.5,0.14
1248307200000000000,9069.2900390625,274760000.0,954.5,3.7090001106262207,14448.882,9.5,214.726,172.5,0.15
1248393600000000000,9093.240234375,214310000.0,952.7999877929688,3.670000076293945,14448.882,9.5,214.726,172.5,0.15
1248652800000000000,9108.509765625,176830000.0,953.2999877929688,3.713000059127808,14448.882,9.5,214.726,172.5,0.16
1248739200000000000,9096.7197265625,198270000.0,939.0,3.687999963760376,14448.882,9.5,214.726,172.5,0.15
1248825600000000000,9070.7197265625,190510000.0,927.2000122070312,3.6640000343322754,14448.882,9.5,214.726,172.5,0.17
1248912000000000000,9154.4599609375,232410000.0,934.9000244140624,3.641000032424927,14448.882,9.5,214.726,172.5,0.17
1248998400000000000,9171.6103515625,265570000.0,953.7000122070312,3.500999927520752,14448.882,9.5,214.726,172.5,0.18
1249257600000000000,9286.5595703125,221690000.0,956.5999755859376,3.638999938964844,14448.882,9.6,215.445,175.0,0.18
1249344000000000000,9320.1904296875,195990000.0,967.5,3.678999900817871,14448.882,9.6,215.445,175.0,0.17
1249430400000000000,9280.9697265625,236610000.0,964.2000122070312,3.763999938964844,14448.882,9.6,215.445,175.0,0.17
1249516800000000000,9256.259765625,244450000.0,960.7000122070312,3.746000051498413,14448.882,9.6,215.445,175.0,0.17
1249603200000000000,9370.0703125,216600000.0,957.2999877929688,3.8540000915527344,14448.882,9.6,215.445,175.0,0.17
1249862400000000000,9337.9501953125,161370000.0,945.0,3.7709999084472656,14448.882,9.6,215.445,175.0,0.17
1249948800000000000,9241.4501953125,171380000.0,945.7999877929688,3.693000078201294,14448.882,9.6,215.445,175.0,0.16
1250035200000000000,9361.6103515625,197420000.0,950.7000122070312,3.700999975204468,14448.882,9.6,215.445,175.0,0.15
1250121600000000000,9398.1904296875,145620000.0,954.7000122070312,3.5910000801086426,14448.882,9.6,215.445,175.0,0.15
1250208000000000000,9321.400390625,172780000.0,947.0,3.558000087738037,14448.882,9.6,215.445,175.0,0.15
1250467200000000000,9135.33984375,207100000.0,934.2999877929688,3.490999937057495,14448.882,9.6,215.445,175.0,0.17
1250553600000000000,9217.9404296875,158530000.0,937.7000122070312,3.526000022888184,14448.882,9.6,215.445,175.0,0.17
1250640000000000000,9279.16015625,176910000.0,943.2999877929688,3.463000059127808,14448.882,9.6,215.445,175.0,0.17
1250726400000000000,9350.0498046875,151740000.0,940.2999877929688,3.434999942779541,14448.882,9.6,215.445,175.0,0.17
1250812800000000000,9505.9599609375,293530000.0,953.2000122070312,3.555999994277954,14448.882,9.6,215.445,175.0,0.16
1251072000000000000,9509.2802734375,190590000.0,942.2999877929688,3.49399995803833,14448.882,9.6,215.445,175.0,0.16
1251158400000000000,9539.2900390625,173890000.0,944.5,3.450000047683716,14448.882,9.6,215.445,175.0,0.15
1251244800000000000,9543.51953125,154660000.0,944.2999877929688,3.437999963760376,14448.882,9.6,215.445,175.0,0.15
1251331200000000000,9580.6298828125,163980000.0,945.5,3.461999893188477,14448.882,9.6,215.445,175.0,0.14
1251417600000000000,9544.2001953125,205770000.0,957.0,3.450999975204468,14448.882,9.6,215.445,175.0,0.14
1251676800000000000,9496.2802734375,201600000.0,951.7000122070312,3.401000022888184,14448.882,9.6,215.445,175.0,0.15
1251763200000000000,9310.599609375,267680000.0,954.7000122070312,3.375,14448.882,9.8,215.861,174.1,0.15
1251849600000000000,9280.669921875,175200000.0,976.5999755859376,3.2950000762939453,14448.882,9.8,215.861,174.1,0.16
1251936000000000000,9344.6103515625,168750000.0,995.7999877929688,3.328000068664551,14448.882,9.8,215.861,174.1,0.15
1252022400000000000,9441.26953125,152400000.0,994.9000244140624,3.441999912261963,14448.882,9.8,215.861,174.1,0.15
1252368000000000000,9497.33984375,202370000.0,997.9000244140624,3.469000101089477,14448.882,9.8,215.861,174.1,0.15
1252454400000000000,9547.2197265625,190820000.0,995.2999877929688,3.4790000915527344,14448.882,9.8,215.861,174.1,0.15
1252540800000000000,9627.48046875,234130000.0,995.4000244140624,3.3420000076293945,14448.882,9.8,215.861,174.1,0.16
1252627200000000000,9605.41015625,196760000.0,1004.9000244140624,3.3429999351501465,14448.882,9.8,215.861,174.1,0.15
1252886400000000000,9626.7998046875,196480000.0,999.9000244140624,3.4059998989105225,14448.882,9.8,215.861,174.1,0.16
1252972800000000000,9683.41015625,224030000.0,1005.0,3.45199990272522,14448.882,9.8,215.861,174.1,0.17
1253059200000000000,9791.7099609375,241270000.0,1018.9000244140624,3.470999956130981,14448.882,9.8,215.861,174.1,0.17
1253145600000000000,9783.919921875,225470000.0,1012.2999877929688,3.3980000019073486,14448.882,9.8,215.861,174.1,0.16
1253232000000000000,9820.2001953125,424930000.0,1009.2000122070312,3.4739999771118164,14448.882,9.8,215.861,174.1,0.16
1253491200000000000,9778.8603515625,172830000.0,1003.7000122070312,3.486999988555908,14448.882,9.8,215.861,174.1,0.15
1253577600000000000,9829.8701171875,194620000.0,1014.2000122070312,3.4560000896453857,14448.882,9.8,215.861,174.1,0.15
1253664000000000000,9748.5498046875,233330000.0,1013.0,3.4179999828338623,14448.882,9.8,215.861,174.1,0.15
1253750400000000000,9707.4404296875,201890000.0,997.5,3.38100004196167,14448.882,9.8,215.861,174.1,0.14
1253836800000000000,9665.1904296875,189350000.0,990.2000122070312,3.3289999961853027,14448.882,9.8,215.861,174.1,0.13
1254096000000000000,9789.3603515625,163780000.0,992.5,3.302000045776367,14448.882,9.8,215.861,174.1,0.13
1254182400000000000,9742.2001953125,154000000.0,993.0999755859376,3.2920000553131104,14448.882,9.8,215.861,174.1,0.11
1254268800000000000,9712.2802734375,268390000.0,1008.0,3.306999921798706,14448.882,9.8,215.861,174.1,0.07
1254355200000000000,9509.2802734375,266990000.0,999.5,3.194000005722046,14651.249,10.0,216.509,175.2,0.11
1254441600000000000,9487.669921875,219750000.0,1003.2000122070312,3.220999956130981,14651.249,10.0,216.509,175.2,0.13
1254700800000000000,9599.75,173850000.0,1016.7000122070312,3.2239999771118164,14651.249,10.0,216.509,175.2,0.13
1254787200000000000,9731.25,206020000.0,1038.5999755859375,3.247999906539917,14651.249,10.0,216.509,175.2,0.12
1254873600000000000,9725.580078125,167650000.0,1043.300048828125,3.174999952316284,14651.249,10.0,216.509,175.2,0.13
1254960000000000000,9786.8701171875,209580000.0,1055.4000244140625,3.255000114440918,14651.249,10.0,216.509,175.2,0.12
1255046400000000000,9864.9404296875,161120000.0,1047.800048828125,3.384000062942505,14651.249,10.0,216.509,175.2,0.12
1255305600000000000,9885.7998046875,158850000.0,1056.699951171875,3.380000114440918,14651.249,10.0,216.509,175.2,0.12
1255392000000000000,9871.0595703125,211510000.0,1064.199951171875,3.312000036239624,14651.249,10.0,216.509,175.2,0.12
1255478400000000000,10015.8603515625,284810000.0,1063.9000244140625,3.4230000972747803,14651.249,10.0,216.509,175.2,0.12
1255564800000000000,10062.9404296875,252480000.0,1049.800048828125,3.470000028610229,14651.249,10.0,216.509,175.2,0.13
1255651200000000000,9995.91015625,307770000.0,1050.699951171875,3.4170000553131104,14651.249,10.0,216.509,175.2,0.12
1255910400000000000,10092.1904296875,186240000.0,1057.300048828125,3.3949999809265137,14651.249,10.0,216.509,175.2,0.12
1255996800000000000,10041.48046875,214500000.0,1057.800048828125,3.336999893188477,14651.249,10.0,216.509,175.2,0.12
1256083200000000000,9949.3603515625,251050000.0,1063.699951171875,3.4110000133514404,14651.249,10.0,216.509,175.2,0.11
1256169600000000000,10081.3095703125,231900000.0,1057.800048828125,3.4210000038146973,14651.249,10.0,216.509,175.2,0.11
1256256000000000000,9972.1796875,305670000.0,1055.5999755859375,3.4749999046325684,14651.249,10.0,216.509,175.2,0.11
1256515200000000000,9867.9599609375,270050000.0,1042.0999755859375,3.553999900817871,14651.249,10.0,216.509,175.2,0.11
1256601600000000000,9882.169921875,237060000.0,1034.699951171875,3.461999893188477,14651.249,10.0,216.509,175.2,0.11
1256688000000000000,9762.6904296875,257370000.0,1029.9000244140625,3.4110000133514404,14651.249,10.0,216.509,175.2,0.11
1256774400000000000,9962.580078125,248950000.0,1046.4000244140625,3.500999927520752,14651.249,10.0,216.509,175.2,0.11
1256860800000000000,9712.73046875,327980000.0,1039.699951171875,3.3919999599456787,14651.249,10.0,216.509,175.2,0.11
1257120000000000000,9789.4404296875,242460000.0,1053.4000244140625,3.421999931335449,14651.249,9.9,217.234,177.4,0.12
1257206400000000000,9771.91015625,231520000.0,1084.300048828125,3.4730000495910645,14651.249,9.9,217.234,177.4,0.12
1257292800000000000,9802.1396484375,224130000.0,1086.699951171875,3.5460000038146973,14651.249,9.9,217.234,177.4,0.13
1257379200000000000,10005.9599609375,211040000.0,1088.699951171875,3.532999992370605,14651.249,9.9,217.234,177.4,0.13
1257465600000000000,10023.419921875,181010000.0,1095.0999755859375,3.503000020980835,14651.249,9.9,217.234,177.4,0.12
1257724800000000000,10226.9404296875,227470000.0,1100.800048828125,3.486000061035156,14651.249,9.9,217.234,177.4,0.12
1257811200000000000,10246.9697265625,193950000.0,1101.9000244140625,3.4820001125335693,14651.249,9.9,217.234,177.4,0.13
1257897600000000000,10291.259765625,166920000.0,1114.0,3.4739999771118164,14651.249,9.9,217.234,177.4,0.13
1257984000000000000,10197.4697265625,183810000.0,1106.0,3.446000099182129,14651.249,9.9,217.234,177.4,0.12
1258070400000000000,10270.4697265625,167280000.0,1116.0999755859375,3.428999900817871,14651.249,9.9,217.234,177.4,0.12
1258329600000000000,10406.9599609375,202570000.0,1138.5999755859375,3.3310000896453857,14651.249,9.9,217.234,177.4,0.12
1258416000000000000,10437.419921875,158320000.0,1138.800048828125,3.319000005722046,14651.249,9.9,217.234,177.4,0.12
1258502400000000000,10426.3095703125,166340000.0,1140.699951171875,3.365999937057495,14651.249,9.9,217.234,177.4,0.11
1258588800000000000,10332.4404296875,196250000.0,1141.4000244140625,3.3489999771118164,14651.249,9.9,217.234,177.4,0.11
1258675200000000000,10318.16015625,230430000.0,1146.4000244140625,3.3559999465942383,14651.249,9.9,217.234,177.4,0.11
1258934400000000000,10450.9501953125,182350000.0,1164.300048828125,3.364000082015991,14651.249,9.9,217.234,177.4,0.12
1259020800000000000,10433.7099609375,163750000.0,1165.5,3.316999912261963,14651.249,9.9,217.234,177.4,0.12
1259107200000000000,10464.400390625,130080000.0,1186.9000244140625,3.2790000438690186,14651.249,9.9,217.234,177.4,0.11
1259280000000000000,10309.919921875,130290000.0,1174.199951171875,3.2309999465942383,14651.249,9.9,217.234,177.4,0.12
1259539200000000000,10344.83984375,223580000.0,1181.0999755859375,3.200999975204468,14651.249,9.9,217.234,177.4,0.13
1259625600000000000,10471.580078125,190220000.0,1199.0999755859375,3.275000095367432,14651.249,9.9,217.347,178.1,0.13
1259712000000000000,10452.6796875,159500000.0,1212.0,3.322999954223633,14651.249,9.9,217.347,178.1,0.13
1259798400000000000,10366.150390625,243970000.0,1217.4000244140625,3.380000114440918,14651.249,9.9,217.347,178.1,0.13
1259884800000000000,10388.900390625,460660000.0,1168.800048828125,3.4830000400543213,14651.249,9.9,217.347,178.1,0.12
1260144000000000000,10390.1103515625,196580000.0,1163.4000244140625,3.447999954223633,14651.249,9.9,217.347,178.1,0.12
1260230400000000000,10285.9697265625,221770000.0,1142.800048828125,3.3919999599456787,14651.249,9.9,217.347,178.1,0.12
1260316800000000000,10337.0498046875,188610000.0,1120.4000244140625,3.4230000972747803,14651.249,9.9,217.347,178.1,0.12
1260403200000000000,10405.830078125,195910000.0,1125.699951171875,3.4820001125335693,14651.249,9.9,217.347,178.1,0.12
1260489600000000000,10471.5,179970000.0,1119.4000244140625,3.539999961853028,14651.249,9.9,217.347,178.1,0.12
1260748800000000000,10501.0498046875,154360000.0,1123.300048828125,3.5460000038146973,14651.249,9.9,217.347,178.1,0.12
1260835200000000000,10452.0,187560000.0,1122.4000244140625,3.6029999256134033,14651.249,9.9,217.347,178.1,0.13
1260921600000000000,10441.1201171875,208310000.0,1135.5,3.595999956130981,14651.249,9.9,217.347,178.1,0.14
1261008000000000000,10308.259765625,198860000.0,1106.800048828125,3.486999988555908,14651.249,9.9,217.347,178.1,0.13
1261094400000000000,10328.8896484375,480080000.0,1110.800048828125,3.5460000038146973,14651.249,9.9,217.347,178.1,0.12
1261353600000000000,10414.1396484375,164470000.0,1095.4000244140625,3.681999921798706,14651.249,9.9,217.347,178.1,0.12
1261440000000000000,10464.9296875,135080000.0,1086.0,3.74399995803833,14651.249,9.9,217.347,178.1,0.12
1261526400000000000,10466.4404296875,112460000.0,1093.300048828125,3.747999906539917,14651.249,9.9,217.347,178.1,0.11
1261612800000000000,10520.08984375,52670000.0,1104.0999755859375,3.806999921798706,14651.249,9.9,217.347,178.1,0.11
1261958400000000000,10547.080078125,102010000.0,1107.199951171875,3.8420000076293945,14651.249,9.9,217.347,178.1,0.12
1262044800000000000,10545.41015625,92890000.0,1097.0,3.809000015258789,14651.249,9.9,217.347,178.1,0.12
1262131200000000000,10548.509765625,110160000.0,1091.5,3.783999919891357,14651.249,9.9,217.347,178.1,0.11
1262217600000000000,10428.0498046875,137940000.0,1095.199951171875,3.8429999351501465,14651.249,9.9,217.347,178.1,0.05
1262563200000000000,10583.9599609375,179780000.0,1117.699951171875,3.8410000801086426,14764.61,9.8,217.488,181.9,0.12
1262649600000000000,10572.01953125,188540000.0,1118.0999755859375,3.755000114440918,14764.61,9.8,217.488,181.9,0.12
1262736000000000000,10573.6796875,186040000.0,1135.9000244140625,3.808000087738037,14764.61,9.8,217.488,181.9,0.12
1262822400000000000,10606.8603515625,217390000.0,1133.0999755859375,3.822000026702881,14764.61,9.8,217.488,181.9,0.1
1262908800000000000,10618.1904296875,172710000.0,1138.199951171875,3.808000087738037,14764.61,9.8,217.488,181.9,0.11
1263168000000000000,10663.990234375,182050000.0,1150.699951171875,3.818000078201294,14764.61,9.8,217.488,181.9,0.11
1263254400000000000,10627.259765625,256050000.0,1128.9000244140625,3.7190001010894775,14764.61,9.8,217.488,181.9,0.11
1263340800000000000,10680.76953125,202810000.0,1136.4000244140625,3.7829999923706055,14764.61,9.8,217.488,181.9,0.11
1263427200000000000,10710.5498046875,201320000.0,1142.5999755859375,3.733999967575073,14764.61,9.8,217.488,181.9,0.11
1263513600000000000,10609.650390625,362930000.0,1130.0999755859375,3.6760001182556152,14764.61,9.8,217.488,181.9,0.12
1263859200000000000,10725.4296875,192150000.0,1139.699951171875,3.7070000171661377,14764.61,9.8,217.488,181.9,0.13
1263945600000000000,10603.150390625,203270000.0,1112.300048828125,3.658999919891357,14764.61,9.8,217.488,181.9,0.13
1264032000000000000,10389.8798828125,304290000.0,1102.699951171875,3.611000061035156,14764.61,9.8,217.488,181.9,0.12
1264118400000000000,10172.98046875,323620000.0,1089.199951171875,3.5980000495910645,14764.61,9.8,217.488,181.9,0.11
1264377600000000000,10196.8603515625,215330000.0,1095.199951171875,3.630000114440918,14764.61,9.8,217.488,181.9,0.12
1264464000000000000,10194.2900390625,217300000.0,1097.9000244140625,3.630000114440918,14764.61,9.8,217.488,181.9,0.12
1264550400000000000,10236.16015625,262170000.0,1084.4000244140625,3.6440000534057617,14764.61,9.8,217.488,181.9,0.12
1264636800000000000,10120.4599609375,240050000.0,1083.5999755859375,3.6579999923706055,14764.61,9.8,217.488,181.9,0.12
1264723200000000000,10067.330078125,316900000.0,1083.0,3.608999967575073,14764.61,9.8,217.488,181.9,0.12
1264982400000000000,10185.5302734375,198430000.0,1104.300048828125,3.6540000438690186,14764.61,9.8,217.281,181.0,0.14
1265068800000000000,10296.849609375,237140000.0,1117.4000244140625,3.634999990463257,14764.61,9.8,217.281,181.0,0.14
1265155200000000000,10270.5498046875,198940000.0,1111.4000244140625,3.703000068664551,14764.61,9.8,217.281,181.0,0.13
1265241600000000000,10002.1796875,304240000.0,1062.4000244140625,3.609999895095825,14764.61,9.8,217.281,181.0,0.14
1265328000000000000,10012.23046875,308320000.0,1052.199951171875,3.5460000038146973,14764.61,9.8,217.281,181.0,0.13
1265587200000000000,9908.3896484375,216270000.0,1065.699951171875,3.5920000076293945,14764.61,9.8,217.281,181.0,0.13
1265673600000000000,10058.6396484375,236210000.0,1076.699951171875,3.632999897003174,14764.61,9.8,217.281,181.0,0.13
1265760000000000000,10038.3798828125,178600000.0,1075.800048828125,3.694000005722046,14764.61,9.8,217.281,181.0,0.12
1265846400000000000,10144.1904296875,194470000.0,1094.199951171875,3.733000040054321,14764.61,9.8,217.281,181.0,0.12
1265932800000000000,10099.1396484375,296510000.0,1089.5,3.693000078201294,14764.61,9.8,217.281,181.0,0.12
1266278400000000000,10268.8095703125,234900000.0,1119.300048828125,3.6640000343322754,14764.61,9.8,217.281,181.0,0.13
1266364800000000000,10309.240234375,193270000.0,1119.5,3.742000102996826,14764.61,9.8,217.281,181.0,0.12
1266451200000000000,10392.900390625,185310000.0,1118.0,3.802999973297119,14764.61,9.8,217.281,181.0,0.12
1266537600000000000,10402.349609375,241750000.0,1121.300048828125,3.7820000648498535,14764.61,9.8,217.281,181.0,0.13
1266796800000000000,10383.3798828125,158440000.0,1112.5999755859375,3.799000024795532,14764.61,9.8,217.281,181.0,0.12
1266883200000000000,10282.41015625,190740000.0,1102.699951171875,3.690999984741211,14764.61,9.8,217.281,181.0,0.12
1266969600000000000,10374.16015625,181450000.0,1096.5,3.694999933242798,14764.61,9.8,217.281,181.0,0.11
